26,200
30,200
28,200
26,200
36,200
31,200
28,200
29,200
28,200
25,200
29,200
27,200
24,200
31,200
24,200
30,200
32,200
31,200
38,200
36,200
35,200
26,200
32,200
28,200
26,200
30,200
37,200
40,200
39,200
34,200
24,200
37,200
32,200
29,200
26,200
25,200
28,200
22,200
31,200
46,200
33,200
46,200
27,200
34,200
28,200
40,200
31,200
34,200
36,200
29,200
28,200
33,200
30,200
32,200
34,200
33,200
36,200
35,200
30,200
26,200
40,200
32,200
44,200
35,200
45,200
29,200
48,200
28,200
36,200
56,200
33,200
34,200
48,200
28,200
41,200
36,200
31,200
48,200
30,200
41,200
51,200
32,200
28,200
67,200
34,200
67,200
25,200
49,200
40,200
45,200
44,200
34,200
31,200
39,200
47,200
45,200
37,200
40,200
29,200
37,200
31,200
27,200
33,200
47,200
37,200
44,200
33,200
41,200
31,200
27,200
36,200
28,200
27,200
31,200
35,200
31,200
48,200
28,200
27,200
51,200
33,200
29,200
32,200
35,200
32,200
50,200
32,200
39,200
27,200
49,200
31,200
30,200
28,200
36,200
23,200
42,200
34,200
29,200
34,200
44,200
75,200
36,200
28,200
35,200
32,200
39,200
34,200
33,200
29,200
26,200
22,200
26,200
39,200
32,200
28,200
29,200
30,200
35,200
31,200
28,200
29,200
44,200
43,200
33,200
29,200
29,200
27,200
27,200
35,200
39,200
35,200
35,200
27,200
45,200
37,200
29,200
27,200
40,200
26,200
30,200
24,200
25,200
27,200
30,200
28,200
20,200
35,200
34,200
28,200
34,200
25,200
27,200
24,200
29,200
26,200
28,200
27,200
31,200
31,200
30,200
29,200
26,200
28,200
25,200
21,200
20,200
19,200
26,200
21,200
28,200
26,200
26,200
26,200
20,200
29,200
23,200
23,200
22,200
21,200
29,200
25,200
21,200
25,200
21,200
27,200
27,200
29,200
24,200
24,200
40,200
27,200
30,200
29,200
36,200
34,200
43,200
33,200
28,200
29,200
27,200
30,200
39,200
38,200
26,200
38,200
32,200
24,200
25,200
29,200
41,200
34,200
31,200
38,200
36,200
52,200
48,200
49,200
30,200
54,200
36,200
27,200
31,200
35,200
33,200
22,200
45,200
28,200
26,200
67,200
33,200
31,200
26,200
24,200
22,200
40,200
33,200
36,200
64,200
35,200
41,200
27,200
22,200
25,200
32,200
51,200
69,200
37,200
64,200
33,200
33,200
40,200
39,200
41,200
30,200
48,200
35,200
34,200
38,200
23,200
29,200
